loan_date,payment_amt,default_date,credit_score
55,109,220,737
187,117,3026,616
193,234,,115
204,190,,419
298,197,927,370
316,113,3181,686
330,120,3168,55
331,104,3362,697
355,121,665,112
359,165,1250,279
425,203,2735,204
465,192,2988,663
511,101,,748
521,166,,735
576,218,3166,627
644,151,697,775
684,191,2748,134
809,245,2254,456
813,154,2930,408
912,156,2544,574
944,199,1347,671
960,113,2425,602
977,235,1821,235
994,128,3284,56
1021,246,2780,627
1034,242,,153
1043,169,,610
1054,220,2927,126
1057,144,3258,355
1069,109,1266,585
1071,231,2903,108
1119,197,3008,721
1145,234,,111
1231,151,2028,735
1235,132,2977,4
1251,233,2568,11
1380,211,1850,490
1406,248,2640,680
1425,250,,295
1433,152,3268,584
1443,184,1964,516
1452,240,1992,507
1515,134,,157
1543,145,,632
1593,178,2649,23
1718,227,3604,684
1780,160,2123,42
1803,195,3232,103
1858,131,3168,407
1908,137,2827,445
1919,198,,74
1924,115,,341
1942,174,2815,626
1943,183,2635,601
1981,169,,781
2015,133,2080,545
2025,243,,215
2033,151,,87
2048,122,3096,403
2071,194,2918,724
2079,142,2562,440
2108,186,2902,558
2167,112,3482,642
2177,110,,381
2336,242,3244,577
2353,225,2482,562
2379,229,2682,790
2412,218,,376
2435,118,,740
2485,179,,285
2669,246,,175
2674,161,,412
2693,179,,266
2731,114,2994,524
2747,190,3035,582
2804,185,,665
2845,178,,152
2880,226,3003,217
2924,150,,14
2985,192,3122,507
3080,134,,518
3106,248,,110
3155,212,,628
3173,148,3186,263
3227,242,3246,779
3266,151,,126
3481,197,,142
3517,197,,690
3534,164,,153
3618,189,,507
3647,189,,761
